ODSI,Partners,List of Partners
POGO (Partenrship for Observation of the Global Ocean - Nippon Foundation),Yes,"French Research Institute for Exploitation of the Sea (IFREMER); Marine Information Service (MARIS); British Oceanographic Data Centre (BODC); Bundesamt fur Seeschiffart und Hydrographie (BSH); Swedish Meteorological and Hydrological Institute (SMHI); Spanish Oceanograhpic Institute (IEO); Hellenic Centre for Marine Research, Institute of Oceanography (HCMR/IO); National Institute of Oceanography and Applied Geophysics (OGS); All-Russia Research Institute of Hydrometeorological Information - World Data Center (RIHMI-WDC); National Agency for New Technologies, Energy and Sustainable Economic Development (ENEA); National Institute of Geophysics and Volcanology (INGV); Middle East Technical University Institute of Marine Sciences (METU-IMS); Alfred-Wegener-Institute for Polar- and Marine Research; University of Liege; Institute of Marine Research; Aarhus University; International Council for Exploraiton of the Sea (ICES); Institute for Environmenta nad Sustainability (IES); Marine Institute (MI); International Hydrographic Organization (IHO); Royal Netherlands Institute for Sea Research (NIOZ); Royal Belgian Institute of National Sciences (RBINS); Flanders Marine Institute (VLIZ); Marine and Freshwater Research Institute (MFRI); Finnish Meteorological Institute (FMI); Institute of Meteorology and Water Management (IMGW); Marine Systems Institute (MSI); Latvian Institute of Aquatic Ecology (LHEI); Shirshov Institute of Oceanology of Russian Academy of Sciences (SIO-RAS); Institute of Oceanology of Bulgarian Academy of Sciences (IO-BAS); National Institute for Marine Research and Development (NIMRD); Georgian Designated National Agency (GeoDNA); Institute of Oceanography and Fisheries (IOF); National Institute of Biology (NIB); International Ocean Institute - Malta Operational Centre at University Of Malta; Israel Oceanographic and Liminological Research Institute (IOLR); CNR, Consiglio Nazionale delle Ricerche- Istituto per lo Studio del MARe (CNR); Institute of Oceanology, Polish Academy of Sciences (IO-PAN); Spanish National Research Council (CSIC); Deltares; Finnish Environmental Institute (SKYE); Ukranian Scientific Center for Ecology of the Sea (UkrSCES); ETT Solutions; Intergovernmental Oceanographic Commission of UNESCO (UNESCO) (IOC) (GOOS); German Climate Computing Center (DKRZ); Cineca; CSC - IT Center for Science; Science and Technology Facilities Council (STFC); Greek Research and Technology Network (GRNET); University of Bergen (UiB); Helmholtz Centre for Ocean Research Kiel (GEOMAR); 52°North Initiative for Geospatial Open Source Software GmbH; Shom; ORION Joint Research and Development Center; Mediterranean Institute of Oceanography; Oceanic and Continental Environments and Paleoenvironments (EPOC); University of Bologna, Environmental Science Laboratory"
Ram Legacy Stock Assessment Database,Yes,Census of Marine Life; Canadian Foundation for Innovation; National Center for Ecological ANalysis and Synthesis (NCEAS); National Sciences and Engineering Research Council of Canada (NSERC); Smith Conservation Research Fellowship; National Science Foundation
ReefBase,Yes,"Agence pour la Recherche et la Valorisation Marines; Atlantic and Gulf Rapid Reef Assessment; Australian Institute of Marine Science; Caribbean Coastal Marine Productivity Program; Centre de Recherches Insulaires et Observatoire de l'Environnement (CRIOBE-EPHE); Climate Change, Agriculture and Food Security; Conservation International; Coordinating Body on the Seas of East Asia; Coral Cay Conservation; Coral Reef Degradation in the Indian Ocean; Coral Reef Initiative for the South Pacific; Demis; FishBase; Global Coral Reef Monitoring Network; Global Vision International; Institute de Recherche pour le developpement; Institute for Marine Remote Sensing; Institute of Marine Resources; International Coral Reef Action Network; International Coral Reef Initiative; International Society for Reef Studies; International Waters Learning Exchange and Resource Network (IW:LEARN); International Year of the Reef; Japan Wildlife Research Center; Locally Managed Marine Area Network; MPA Global; NASA; National Oceanic & Atmospheric Administration (NOAA); Reef Check; Reef Relief; Secretariat of the Pacific Community; South Pacific Regional Environment Program; The Nature Conservancy; The WorldFish Center; United Nations Environment Programme; World Conservation Monitoring Centre; World Resources Institute; World Wildlife Fund"
Sea Around US,Yes,University of Western Australia; FishBase; SeaLifeBase; The Pew Charitable Trusts; Paul M. Angell Family Foundation; Global Greengrants Fund; Vulcan Inc.; Fisheries Economics Research Unit; Changing Ocean Research Unit; The MAVA Foundation; The Oak Foundation; NEREUS; National Geographic; Convention on Biological Diversity; Baltic 2020; Global Aquaculture Performance Index; Oceana
Seabird Tracking Database,Yes,"Global Ocean Biodiversity Initiative; Federal Ministry for the Environment, Nature Conservation, Building and Nuclear Safety; Darwin Initiative, European Commission, Birdfair; Cambrdige Conservation Initiative; MAVA Fondation Pour la Nature; Royal Society for the Protection of Birds; Pew Charitable Trusts; 4ocean"
SeaDataNet,Yes,"French Research Institute for Exploitation of the Sea (IFREMER); Marine Information Service (MARIS); British Oceanographic Data Centre (BODC); Bundesamt fur Seeschiffart und Hydrographie (BSH); Swedish Meteorological and Hydrological Institute (SMHI); Spanish Oceanograhpic Institute (IEO); Hellenic Centre for Marine Research, Institute of Oceanography (HCMR/IO); National Institute of Oceanography and Applied Geophysics (OGS); All-Russia Research Institute of Hydrometeorological Information - World Data Center (RIHMI-WDC); National Agency for New Technologies, Energy and Sustainable Economic Development (ENEA); National Institute of Geophysics and Volcanology (INGV); Middle East Technical University Institute of Marine Sciences (METU-IMS); Alfred-Wegener-Institute for Polar- and Marine Research; University of Liege; Institute of Marine Research; Aarhus University; International Council for Exploraiton of the Sea (ICES); Institute for Environmenta nad Sustainability (IES); Marine Institute (MI); International Hydrographic Organization (IHO); Royal Netherlands Institute for Sea Research (NIOZ); Royal Belgian Institute of National Sciences (RBINS); Flanders Marine Institute (VLIZ); Marine and Freshwater Research Institute (MFRI); Finnish Meteorological Institute (FMI); Institute of Meteorology and Water Management (IMGW); Marine Systems Institute (MSI); Latvian Institute of Aquatic Ecology (LHEI); Shirshov Institute of Oceanology of Russian Academy of Sciences (SIO-RAS); Institute of Oceanology of Bulgarian Academy of Sciences (IO-BAS); National Institute for Marine Research and Development (NIMRD); Georgian Designated National Agency (GeoDNA); Institute of Oceanography and Fisheries (IOF); National Institute of Biology (NIB); International Ocean Institute - Malta Operational Centre at University Of Malta; Israel Oceanographic and Liminological Research Institute (IOLR); CNR, Consiglio Nazionale delle Ricerche- Istituto per lo Studio del MARe (CNR); Institute of Oceanology, Polish Academy of Sciences (IO-PAN); Spanish National Research Council (CSIC); Deltares; Finnish Environmental Institute (SKYE); Ukranian Scientific Center for Ecology of the Sea (UkrSCES); ETT Solutions; Intergovernmental Oceanographic Commission of UNESCO (IOC GOOS); German Climate Computing Center (DKRZ); Cineca; CSC - IT Center for Science; Science and Technology Facilities Council (STFC); Greek Research and Technology Network (GRNET); University of Bergen (UiB); Helmholtz Centre for Ocean Research Kiel (GEOMAR); 52°North Initiative for Geospatial Open Source Software GmbH; Shom; ORION Joint Research and Development Center; Mediterranean Institute of Oceanography; Oceanic and Continental Environments and Paleoenvironments (EPOC); University of Bologna, Environmental Science Laboratory"
Seafood Alliance for Legality and Traceability,Yes,"United States Agency for International Development (USAID); The David and Lucile Packard Foundation; Gordon and Betty Moore Foundation; Walton Family Foundation; FishWise Advisory Committee: USAID; Walton Family Foundation; The David and Lucile Packard Foundation; Gordon and Betty Moore Foundation; Center for Strategic International Studies (CSIS); Department of Labor in the International Labor Affairs Bureau; Environmental Justice Foundation (EJF); Embassy of Japan; Fisheries Transparency Initiative (FiTI); Francisco Blaha, Independent Expert; Future of Fish; Global Tuna Alliance; Iberostar; Marine Stewardship Council (MSC); National Oceanic and Atmospheric Administration (NOAA); Philippines Bureau of Fisheries and Aquatic Resources; Richard Stavis, Independent Expert; United States Department of State; Virgil Group; World Benchmarking Alliance (WBA); World Wide Fund for Nature (WWF)"
Seafood Watch,Yes,Conservation Alliance for Seafood Solutions; Global Seafood Ratings Alliance; Certification & Ratings Collaboration
SeaVision - US Navy/ US Department of Transportation,Yes,Battlespace Awareness and Information Operations; US Department of Transportation (USDOT); US Fleet Forces Command; Naval Information Warfare Center (NWIC); National Oceanographic and Atmospheric Administration (NOAA); Department of Homeland Security (DHS); Association of Southeast Asian Nations (ASEAN); Naval Cooperation and Guidance for Shipping (NCAGS)
State of the world's sea turtles,Yes,Oceanic Society; OBIS-Sea Map at Duke University; IUCN (IUCN) SSC Marine Turtle Specialist Group
Sustainability of Marine Ecosystems through global knowledge networks (SMARTNET),Yes,"OCEAN DECADE PARTNERS: Norway; Sweden; Korea Institute of Ocean Science and technology (KIOST); Ministry of Education, Culture, Sports, Science and Technology (MEXT); Portugal; REV Ocean; Panerai; Fugro; Fisheries and Oceans Canada (DFO)"
The Fishery Improvement Projects Database,No,None indicated
The Hydrous presents: The Decade of Ocean Empathy,Yes,The Smithsonian; National Science Foundation (NSF); Stanford University; Adobe; Meridian Treehouse
The Nippon Foundation-GEBCO Seabed 2030 Project,Yes,General Bathymetric Chart of the Oceans (GEBCO); International Hydrographic Association (IHO); UNESCO Intergovernmental Oceanographic Commission
Traseable,Yes,World Wildlife Fund (WWF); Pacific Community; Consultative Group on International Agricultural Research (CGIAR); Technical Centre for Agricultural and Rural Cooperation (CTA)
UNEP World Conservation Monitoring Centre Ocean Data Viewer,Yes,Ocean+
UNESCO International Oceanographic Data and Information Exchange (IODE),Yes,International Association of Aquatic and Marine Science Libraries and Information Centers (IAMSLIC); International Council for Science (ICSU); Scientific Community on Oceanic Research (SCOR); Harmful Algal Bloom Program (HAB); Research Data Alliance (RDA); World Meteorological Organization (WMO)
UNESCO IODE Ocean Data Portal,Yes,Federal Service for Hydrometeorology; Environmental Monitoring of the Russian Federation (Roshydromet); Joint WMO-IOC Technical Commission for Oceanography and Marine Meteorology (JCOMM); SeaDataNet (SDN); Global Earth Observation System of System (GEOSS); IODE/JCOMM Expert Group for Data Management Practices (ETDMP)
Universeum Ocean Science Lab,Yes,SKF; Saab Automobile; Volvo; Instalco; AstraZeneca; Carl Bennet Ab; Elanders Group; Getinge Enfo; Morris Law; APS; AI Sweden; Stockholm Resilience Centre; Stockholm University Collaboration Actors: Vastra-Gotaland Regional Council; Gothenburg Municipality; Skolverket
World Ocean Atlas,Yes,National Oceanic and Atmospheric Administration (NOAA) National Centers for Environmental Information; World Ocean Database
World Ocean Database - NOAA National Centers for Environmental Information,Yes,National Oceanic and Atmospheric Administration (NOAA) Centers for Environmental Information; World Ocean Atlas
World Register of Marine Species,Yes,Global Biodiversity Information Facility (GBIF); European Ocean Biodiversity System (EurOBIS); Ocean Biodiversity System (OBIS); European Marine Observation and Data Network (EMODnet)
WWF DETECT - IT,Yes,Hewlett-Packard Enterprises (HP)
